,Unnamed: 0,title,ingredients,directions,NER
202,2150202,Baked Squash Ring Recipe,"[""3 c. summer squash cooked"", ""1/4 c. margarine melted"", ""1/4 c. lowfat milk"", ""3 x Large eggs well beaten"", ""1 tsp salt"", ""1/8 tsp pepper"", ""1 c. buttered bread crumbs"", ""1 Tbsp. onion chopped""]","[""Cook squash till tender."", ""Force through colander."", ""Add in other ingredients, blend well and turn into a well greased ring mold."", ""Set ring in pan of warm water and bake at 350 degrees for 45 min or possibly till knife inserted comes out clean."", ""To remove squash ring, place serving dish over ring, turn dishes quickly."", ""Center may be filled with buttered peas or possibly other vegetables.""]","[""margarine"", ""milk"", ""eggs"", ""salt"", ""pepper"", ""buttered bread crumbs"", ""onion""]"
203,2150203,Grandma's Spinach Pie Recipe,"[""2 boxes frzn spinach, minced"", ""1 stick butter"", ""Salt to taste"", ""3 Large eggs, beaten"", ""1/2 pkg. feta cheese, crumbled"", ""8 ounce. cottage cheese"", ""1 onion, chopped"", ""1 teaspoon dill weed"", ""1/2 pound phyllo dough""]","[""Cook spinach with as little water as possible and with the butter (less than 1 stick is fine)."", ""Mix with Large eggs, cheeses and onion and dill."", ""Put 1/2 mix in greased 9\""x13\"" glass dish, cover with several sheets of phyllo buttered with softened spread."", ""Put rest of mix on this and another layer of phyllo, brush with butter and sprinkle paprika on top."", ""Bake at 375 degrees for 30 min."", ""Serves 10 to 12.""]","[""frzn spinach"", ""butter"", ""Salt"", ""eggs"", ""feta cheese"", ""cottage cheese"", ""onion"", ""dill weed"", ""phyllo""]"
204,2150204,Michelle's Chicken Salad With Pecans,"[""4 boneless skinless chicken breasts"", ""garlic salt"", ""lemon pepper"", ""12 cup mayonnaise (or to taste)"", ""12 cup plain low-fat yogurt (or to taste)"", ""3 tablespoons tarragon"", ""12 cup chopped pecans""]","[""Trim excess fat from chicken."", ""Sprinkle lightly with garlic salt and lemon pepper."", ""Bake in covered dish at 350` for 30-40 minutes, or until juices run clear."", ""Chop chicken breasts into 1/2-1 cubes."", ""Stir in mayonnaise and yogurt, making sure to coat well."", ""Make sure there is enough mayonnaise and yogurt to coat the chicken well because it soak into the chicken and be dry later."", ""Add remaining ingredients; stir well."", ""Refrigerate for one hour, stir again and serve over romaine lettuce on sourdough toast."", ""Will stay good in refrigerator for up to 3 days."", ""May substitute light or no-fat mayonnaise."", ""May substitute garlic powder and potassium salts such as NuSalt- a heart healthy alternative.""]","[""chicken breasts"", ""garlic"", ""lemon pepper"", ""mayonnaise"", ""yogurt"", ""tarragon"", ""pecans""]"
205,2150205,Raspberry Pecan Squares,"[""1 cup butter, soft"", ""13 cup sugar"", ""2 egg yolks, beaten"", ""2 cups flour"", ""1 cup raspberry jam"", ""4 tablespoons icing sugar"", ""12 cup pecans, toasted and chopped""]","[""Preheat oven to 375*."", ""Lightly grease an 8\"" square pan."", ""Cream butter and sugar."", ""Beat in egg yolks."", ""Stir in flour 1/2 cup at a time."", ""Press 1/2 the dough into the prepared pan."", ""Spread jam and top with remaining dough."", ""Sprinkle with icing sugar and pecans."", ""Bake for 35 minutes."", ""Allow to cool completely before cutting."", ""If desired, you can lightly dust again with icing sugar before serving.""]","[""butter"", ""sugar"", ""egg yolks"", ""flour"", ""raspberry jam"", ""icing sugar"", ""pecans""]"
206,2150206,Granny's Chicken Okra Gumbo with Sausage,"[""4 pounds chicken, whole cut up"", ""1/2 cup vegetable oil"", ""2 pounds okra sliced"", ""1/2 cup flour, all-purpose"", ""1 gallon water"", ""1 pounds sausage"", ""1 pound chicken gizzards cut up"", ""2 medium onions chopped"", ""1/4 each black pepper chopped"", ""2 tablespoons parsley leaves chopped"", ""1 tablespoon sugar"", ""3 large tomatoes chopped"", ""1 can tomatoes"", ""2 each bay leaves"", ""1 pinch thyme""]","[""Brown chicken pieces in some of the oil; remove from pot."", ""Brown okra and remove from pot."", ""Add remainder of oil and flour, stirring constantly untill roux is a rich brown."", ""Add okra and water to roux, blending well."", ""Add chicken, sausage, gizzards, and remaining ingredients except file'."", ""Salt and pepper to taste."", ""Cook for 1 1/2 to 2 hrs."", ""Stir in file' during the last 1/2 hr."", ""of cooking."", ""Serve with hot cooked rice in soup bowls.""]","[""chicken"", ""vegetable oil"", ""okra"", ""flour"", ""gallon water"", ""sausage"", ""chicken"", ""onions"", ""black pepper"", ""parsley"", ""sugar"", ""tomatoes"", ""tomatoes"", ""bay leaves"", ""thyme""]"
207,2150207,Kentucky Beer Cheese on Toast,"[""1 pound extra-sharp cheddar, cut into 1-inch cubes"", ""3/4 cup dark beer"", ""2 garlic cloves, minced"", ""1 tablespoon Dijon mustard"", ""1/2 teaspoon cayenne"", ""Salt"", ""Toasted baguette slices from 2 baguettes"", ""Sliced tomatoes""]","[""In a food processor, combine the cheddar with the beer, garlic, mustard and cayenne and blend until smooth."", ""Season the beer cheese with salt."", ""Preheat the broiler."", ""Spread the toasts with the beer cheese and arrange them on a rimmed baking sheet."", ""Broil the toasts 6 inches from the heat for about 2 minutes, rotating the pan, until the cheese is bubbling and browned around the edges."", ""Top with tomato slices and serve.""]","[""cheddar"", ""dark beer"", ""garlic"", ""mustard"", ""cayenne"", ""Salt"", ""baguettes"", ""tomatoes""]"
208,2150208,Refreshing Potato Stir-Fry,"[""3 Potatoes (May Queen)"", ""100 grams Ground pork"", ""3 small Green peppers"", ""1 Red chili pepper"", ""2 tbsp Sake"", ""1 Oil"", ""4 tbsp Sweet & sour soy sauce"", ""1 White sesame seeds""]","[""Slice the potatoes into 5mm wide strips and soak in water for 5 minute to get rid of the astringent taste."", ""Slice the green pepper in the same manner."", ""Finely slice the red chili pepper."", ""Heat oil in a frying pan and cook the red chili pepper."", ""Add the ground pork and when it changes color, add the water and the potatoes."", ""Cook for a short time."", ""Add sake to Step 3 and cover with a lid."", ""Occasionally open the lid to stir everything up, and steam-fry for 4-5 minutes."", ""Once the potatoes have become somewhat transparent, add the green peppers and cook quickly while mixing them in."", ""Stir in the sweet and sour soy sauce."", ""Serve on a dish and sprinkle with white sesame seeds.""]","[""Potatoes"", ""Ground pork"", ""Green peppers"", ""Red chili pepper"", ""Sake"", ""Oil"", ""Sweet & sour"", ""White sesame seeds""]"
209,2150209,"Garlic, Butter Herb Wings Baked","[""4 lb thawed frozen our fresh chicken wings"", ""1 tsp garlic powder"", ""1/2 tsp chili powder"", ""3 tbsp lemon juice"", ""3 tbsp olive oil"", ""1/4 tsp cayenne pepper (optional)"", ""1 stick butter"", ""3 tsp minced garlic"", ""1 tsp olive oil"", ""1/2 tsp garlic powder"", ""1 tbsp assorted chopped fresh herbs, parsley, basil, rosemary, oregano"", ""1/2 tsp salt (or to taste)"", ""1/2 tsp ground black pepper (or to taste)""]","[""For the chicken: Mix everything together except the wings in a large bowl."", ""Add the wings to coat evenly."", ""Place in the refrigerator for 3 hours or overnight."", ""For the sauce: Melt butter, then mix the seasonings with herbs, set aside."", ""Cooking: Bake at 400F hot oven on greased foil or parchment paper until crispy around 1 hour or more."", ""Frozen take about 10 minutes longer than fresh or thawed."", ""When crispy and browned, coat with 1/2 the butter and herb sauce."", ""Bake for around 10 minutes pour the rest of the sauce over the wings to soak in the butter and garlic herb sauce and serve.""]","[""chicken"", ""garlic"", ""chili powder"", ""lemon juice"", ""olive oil"", ""cayenne pepper"", ""butter"", ""garlic"", ""olive oil"", ""garlic"", ""fresh herbs"", ""salt"", ""ground black pepper""]"
210,2150210,White Chili,"[""1 tablespoon butter"", ""1 tablespoon extra virgin olive oil"", ""1 large onion, chopped"", ""2 garlic cloves, pressed"", ""14 cup flour"", ""4 teaspoons cumin"", ""2 cups chicken broth"", ""1 cup heavy cream"", ""1 (4 ounce) canchopped green chilies (Anaheim for less heat, jalapeno for more heat)"", ""12 cup green chili salsa (I use Goya brand)"", ""2 (15 ounce) cans white beans (such as cannellini, drained and rinsed)"", ""3 -4 cups cooked chicken, chopped"", ""1 cup monterey jack cheese, grated (use pepper jack if you want it REALLY spicy)""]","[""Melt butter in oil in a dutch oven or saucepan."", ""Add onions and saute until tender but not browned."", ""Add garlic and stir briefly."", ""Sprinkle in flour and stir until absorbed."", ""Add cumin and stir again."", ""Slowly add chicken broth, stirring, until it is heated through and starting to thicken."", ""Add the cream and continue to cook and stir until starting to simmer."", ""Don't allow to boil or the cream may curdle."", ""Add the chiles, salsa, beans and chicken and bring to a slow simmer."", ""Cook for about 15 minutes, stirring frequently to prevent scorching."", ""Just before serving, add the cheese and stir in until melted.""]","[""butter"", ""extra virgin olive oil"", ""onion"", ""garlic"", ""flour"", ""cumin"", ""chicken broth"", ""heavy cream"", ""green chilies"", ""green chili salsa"", ""white beans"", ""cheese""]"
211,2150211,Angel Food Cake,"[""1 cup cake flour"", ""1/2 cup confectioners sugar"", ""12 large egg whites"", ""1/2 tsp cream of tartar"", ""1 cup superfine sugar"", ""1 tsp pure vanilla or almond extract"", ""3/4 cup heavy cream"", ""3 tbsp confectioners sugar"", ""Blueberries, raspberries, and strawberries, for serving"", ""10 in (25cm) tube cake pan with removable bottom""]","[""Preheat the oven to 350F (180C)."", ""Sift the flour and confectioner's sugar together."", ""Beat the egg whites and cream of tartar in a large bowl with an electric mixer on high speed until soft peaks form."", ""One tablespoon at a time, beat in the superfine sugar until shiny, stiff peaks form."", ""In three additions, sift in the flour mixture, gently folding in each addition with a large rubber spatula."", ""Fold in the vanilla."", ""Spoon into a 10in (25cm) tube cake pan with a removable bottom and gently smooth the top."", ""Bake about 40 minutes, until the top is golden brown and springs back when pressed."", ""Invert the cake pan on a work surface."", ""(The cake should clear the work surface'if not, perch the cake pan on custard cups.)"", ""Cool completely."", ""Run a long, dull knife around the inside of the pan."", ""Remove the sides of the pan."", ""Pull the bottom of the cake away from tube section and transfer, upside down, to a serving platter."", ""To make the topping, whip the cream and confectioner's sugar until soft peaks form."", ""Spoon over the cake."", ""Cut into slices and serve with the berries."", ""The cake is best served the day it is baked, and is good with any combination of fresh fruit.""]","[""cake flour"", ""confectioners sugar"", ""egg whites"", ""cream of tartar"", ""sugar"", ""vanilla"", ""heavy cream"", ""confectioners sugar"", ""Blueberries"", ""cake pan""]"
212,2150212,Pineapple Chicken,"[""12 cup barbecue sauce"", ""12 cup orange juice"", ""14 cup packed brown sugar"", ""2 tablespoons vegetable oil"", ""2 tablespoons all-purpose flour"", ""salt and pepper, to taste"", ""4 cups cubed cooked chicken"", ""2 (5 1/2 ounce) cans pineapple chunks, drained"", ""1 (8 ounce) can sliced water chestnuts, drained"", ""1 12 teaspoons ground ginger"", ""hot cooked rice""]","[""Add the first 6 ingredients to a saucepan; stir until mixture is smooth."", ""Bring mixture to a boil; lower heat and simmer for 2 minutes, make sure to stir occasionally."", ""Add in the chicken and next 3 ingredients; cover and simmer for 10 minutes or until heated through."", ""Season with salt and pepper to taste."", ""Spoon rice onto individual serving plates; top with chicken mixture and serve.""]","[""barbecue sauce"", ""orange juice"", ""brown sugar"", ""vegetable oil"", ""flour"", ""salt"", ""chicken"", ""pineapple"", ""water chestnuts"", ""ground ginger"", ""rice""]"
213,2150213,Peppered Rib-Eye Steaks With Watercress,"[""2 10- to 12-ounce rib-eye steaks, about 1 inch thick"", ""1 tablespoon coarsely ground black pepper"", ""Salt"", ""1/4 cup dry red wine"", ""2 tablespoons unsalted butter"", ""2 large bunches watercress, stemmed""]","[""Season steaks on both sides with pepper, lightly patting it on."", ""Place a large cast-iron skillet over medium-high heat."", ""Season steaks to taste with salt, then place in dry skillet."", ""Sear steaks without moving them until they are brown and crusty on undersides (about 4 minutes for medium-rare meat; adjust to taste)."", ""Turn steaks, and sear for 4 minutes more."", ""Transfer steaks to a serving platter."", ""Pour off any excess fat, and add wine to skillet."", ""Cook over low heat until wine is reduced by half, about 30 seconds."", ""Pour wine reduction over steaks."", ""Wipe out skillet, and return to medium-low heat."", ""Melt butter in skillet, and add watercress."", ""Increase heat to high, and toss watercress until wilted, about one minute."", ""Season to taste with salt, and arrange around steaks."", ""To serve, cut steaks in half."", ""Place a portion on each of four plates, accompanied by a serving of watercress.""]","[""ground black pepper"", ""Salt"", ""red wine"", ""unsalted butter"", ""bunches""]"
214,2150214,Lemon Ricotta Pancakes,"[""12 cup ricotta cheese, drained"", ""2 large eggs, separated"", ""1 cup milk"", ""2 tablespoons milk"", ""12 cup buttermilk"", ""1 34 cups flour"", ""1 tablespoon sugar"", ""1 teaspoon baking soda"", ""14 teaspoon salt"", ""12 teaspoon lemon zest"", ""12 teaspoon lemon juice""]","[""Combine egg yolks & ricotta in food processor until smooth."", ""Add milk, buttermilk, flour, sugar, baking soda, & salt & process until smooth."", ""Fold in lemon zest & lemon juice."", ""Beat egg whites to stiff peaks & fold in to blended ingredients."", ""Ladle on to hot griddle, flipping when needed."", ""Top with fresh fruit or a fruit sauce such as raspberry, blueberry, etc or syrup.""]","[""ricotta cheese"", ""eggs"", ""milk"", ""milk"", ""buttermilk"", ""flour"", ""sugar"", ""baking soda"", ""salt"", ""lemon zest"", ""lemon juice""]"
215,2150215,Butter Steamed Vegetables With Soup Flavored Mayonnaise,"[""2 Potatoes"", ""300 grams Cabbage"", ""4 slice Bacon"", ""10 grams Butter"", ""2 tbsp Mayonnaise"", ""1 tsp Soup stock granules""]","[""Peel the potatoes, cut into quarters and slice about 1 cm thick."", ""Put in a bowl of water and drain, then microwave for 3 minutes at 600 W."", ""Cut the cabbage up roughly."", ""Slice the bacon into 2 cm wide pieces."", ""Mix the mayonnaise and soup stock granules together."", ""Heat the butter in a frying pan."", ""Add the potatoes, cabbage and bacon and stir fry briefly."", ""Cover with a tight fitting lid, and steam cooke over low-medium heat for about 5 minutes."", ""Mix the contents of the pan 1 or 2 times while it steam cooks."", ""Turn off the heat, mix in the combined mayonnaise and soup stock from Step 3 and it's done!""]","[""Potatoes"", ""Cabbage"", ""Bacon"", ""Butter"", ""Mayonnaise"", ""granules""]"
216,2150216,Tofu Nuggets,"[""28 ounces extra firm tofu, drained and pressed"", ""12 cup extra virgin olive oil"", ""1 tablespoon tamari"", ""34 cup nutritional yeast"", ""1 tablespoon dried thyme"", ""1 tablespoon spike seasoning""]","[""Preheat oven to 450 degrees."", ""Cut tofu into 1 inch cubes."", ""Place tofu in a medium bowl and pour oil and tamari over tofu; toss to coat."", ""Sprinkle dry ingredients over tofu and toss to coat."", ""The coating will be wet from the oil."", ""Line a baking sheet with parchment paper."", ""Spread tofu cubes out on sheet and bake for 20-25 minutes, turning once during cooking to ensure even browning.""]","[""pressed"", ""extra virgin olive oil"", ""tamari"", ""nutritional yeast"", ""thyme"", ""spike seasoning""]"
217,2150217,Adobo Sauce Recipe,"[""4 lrg Cloves of garlic (up to 5)"", ""2 med Sized onions"", ""6 med Sized tomatoes (sufficient for 6 c. of good, sloppy mash) (up to 7)"", ""1 tsp Oregano"", ""1/2 tsp Cumin"", ""3/4 c. Cider vinegar"", ""1 tsp Salt or possibly to taste"", ""10 x (or possibly so) dry chipotles (up to 12)""]","[""Here's a recipe for adobo sauce which I use when my smoked & dry Jalapenos are crying for attention."", ""I've adapted it from Mark Miller's recipe in The Great Chile Book."", ""With the mass quantities of green tomatoes ripening in boxes in the basement, I've substituted them for ketchup."", ""Seems like a good change."", ""The chipotles are sort of my adaptation."", ""If anybody has any other ways of making them, I'm all ears."", ""I take the fresh Jalapeno chiles - generally the ones which have ripened to red and smoke them in my old charcoal grill with some Mesquite wood chips which have been soaked in water for a couple of days."", ""I put them in a makeshift wire basket which I put on top of about 4 or possibly 5 charcoal briquettes (do not want things to get too warm)."", ""On the grate above, I load up with chiles, with the exception of the area right over the fire."", ""I let these smoke as long as my patience holds out (maybe 4-5 hrs), occasionally turning the chiles and tossing a little water on the glowing wood (want it to keep the works smoking)."", ""When the chiles seem soft & kind of cooked, I put them in a dehydrator to finish the job."", ""They're then stashed in a big jar, etc."", ""till I'm ready to use them."", ""The sauce isn't too complicated to combine....."", ""Peel and cut the onions into half inch slices."", ""Peel and slice the garlic."", ""Toast the oregano and cumin, but the cumin needs your almost undivided attention."", ""It will burn in a heartbeat."", ""I usually wait till it just starts to smoke."", ""I think I've burnt more cumin than I've toasted!"", ""All this stuff goes into a 3 qt saucepan (or possibly larger)."", ""Cut the tomatoes into quarters and grate them on a regular cheese grater down to the skin."", ""Throw away the skins."", ""Do sufficient tomatoes to make 6 c. - a little more is OK, I'm sure."", ""The mash should be fairly watery - add in some water now if you think it needs it (some store tomatoes are sort of dry and pulpy)."", ""Put the vinegar, the salt and the tomatoes into the saucepan."", ""Slowly simmer this mix for about 3 hrs, stirring occasionally."", ""Somewhere in the middle of this stewing process, put in the chipotles to rehydrate."", ""By the end, they should be nice and plump, with their smoky flavor well mixed with the sauce."", ""The sauce should want to coat a wooden spoon."", ""After everything cools down a bit, fish out the chipotles, leaving in a few to spice the sauce to taste."", ""Puree the mix well."", ""I find which the sauce seems thicker when it's pureed, so which now a metal spoon is coated when dipped (which happens often, now!)."", ""At this point, you can decide whether to strain out the seeds, etc."", ""or possibly not."", ""I go back and forth about this, but usually don'teaspoon Anyway, put whatever you decide on into a container with the rest of the hydrated chiles."", ""Whenever you want a chipotle, you know where it is and the sauce keeps for a good long time in the fridge."", ""I use it whenever a good warm smoky flavor seems to fit - steak or possibly chicken sauce, as an ingredient in another salsa,...........""]","[""garlic"", ""onions"", ""tomatoes"", ""Oregano"", ""Cumin"", ""vinegar"", ""Salt"", ""chipotles""]"
218,2150218,Outstanding Fruit Dip,"[""1 14 oz (392 grm). can Eagle Brand sweetened condensed milk"", ""1 8 oz (224 grm). package cream cheese, softened"", ""1 8 oz (224 grm). carton sour cream"", ""1 7 oz (196 grm). jar marshmallow creme""]","[""Blend marshmallow creme and cream cheese together with mixer."", ""Stir in sour cream and sweetened condensed milk slowly."", ""Chill 1 hour before serving."", ""Serve with desired sliced fresh fruit.""]","[""condensed milk"", ""cream cheese"", ""sour cream"", ""marshmallow creme""]"
219,2150219,Company Corn,"[""2 (14 ounce) cans corn"", ""1 medium onion, chopped"", ""13 cup celery, chopped"", ""13 cup butter or 13 cup margarine"", ""2 tablespoons parsley"", ""1 teaspoon salt"", ""12 teaspoon savory"", ""12 teaspoon pepper"", ""34 cup sour cream"", ""1 teaspoon lemon juice""]","[""Saute onion and celery in butter till tender."", ""Stir in parsley, salt, savor and pepper."", ""Drain corn and add onion/celery mixture to microwavable casserole dish."", ""Microwave on high 5 minutes."", ""Stir in sour cream and lemon juice."", ""Serve!""]","[""corn"", ""onion"", ""celery"", ""butter"", ""parsley"", ""salt"", ""savory"", ""pepper"", ""sour cream"", ""lemon juice""]"
220,2150220,Tomato Herb Mussels,"[""2 tablespoons grapeseed oil"", ""1/4 cup small-diced red onions"", ""1 cup par-boiled potatoes, medium diced"", ""2 tablespoons minced garlic"", ""1 cup dry white wine"", ""2 pounds mussels, poached"", ""1/4 cup sun-dried tomatoes, rehydrated"", ""2 tablespoons chopped fresh thyme and parsley blend"", ""1 teaspoon sea salt"", ""1 teaspoon ground white pepper"", ""Toasted Italian bread, for serving""]","[""In a large saute pan over high heat, bring the oil to the verge of smoking."", ""Then add the onions, reduce the heat to medium-high and cook the onions until softened."", ""After cooking the onions 2 to 3 minutes, add the potatoes and garlic."", ""Again cook for 2 minutes, and then finish with the wine."", ""Allow the wine to reduce by half, and then add the mussels and sun-dried tomatoes."", ""Season with salt and pepper and allow the mussels to warm and the liquid to reduce again, one-quarter volume total."", ""Finally, add the herbs, stir and serve with bread of choice.""]","[""grapeseed oil"", ""red onions"", ""potatoes"", ""garlic"", ""white wine"", ""mussels"", ""tomatoes"", ""thyme"", ""salt"", ""ground white pepper"", ""Italian bread""]"
221,2150221,Coconut Quinoa Pudding,"[""3/4 cup quinoa, rinsed and drained"", ""1 1/4 cups almond milk"", ""1 3/4 cups low-fat coconut milk"", ""1/4 cup dark brown sugar"", ""Pinch salt"", ""Cocoa nibs, toasted sliced almonds and toasted coconut shavings, for serving""]","[""Combine the quinoa, almond milk, 1 1/4 cups of the coconut milk, brown sugar and salt in a medium saucepan over medium heat."", ""Simmer, partially covered, stirring occasionally, until the mixture has thickened and the quinoa is very tender, 20 to 25 minutes."", ""Transfer the pudding to a bowl, and refrigerate, covered, until cold."", ""To serve, stir in some additional coconut milk for a creamy consistency."", ""Top with cocoa nibs, almonds and toasted coconut."", ""Enjoy!""]","[""quinoa"", ""almond milk"", ""low-fat coconut milk"", ""dark brown sugar"", ""salt"", ""Cocoa""]"
222,2150222,Fried cornbread with corn and bacon,"[""1/2 cup fried crispy chopped bacon"", ""1 cup yellow corn meal"", ""2 large eggs"", ""1 tsp salt"", ""1 cup sr flour"", ""2 tbsp sunflower oil"", ""2 oz whole kernel corn"", ""1 tbsp baking powder"", ""1 tsp baking soda"", ""1/4 cup sunflower oil"", ""12 oz can of evaporated milk""]","[""Fry the bacon get crispy chop it up mix all the ingredients together"", ""Let the mixture rise about 10 minutes"", ""Get pan hot with oil spoon into pan and fry"", ""When the edges curl up turn and finish cooking"", ""Repeat till no more batter just dont over crowd pan""]","[""bacon"", ""yellow corn meal"", ""eggs"", ""salt"", ""flour"", ""sunflower oil"", ""kernel corn"", ""baking powder"", ""baking soda"", ""sunflower oil"", ""milk""]"
223,2150223,Corn Casserole,"[""7 ounces whole kernel corn, drained"", ""2 (8 ounce) cans cream-style corn"", ""1 cup butter flavored cracker, crushed"", ""14 cup onion, chopped"", ""12 cup processed cheese, shredded"", ""1 teaspoon salt"", ""2 eggs, beaten"", ""2 tablespoons butter, melted"", ""1 cup milk""]","[""Combine all of the ingredients; mix well."", ""Pour into a coated 1 1/2 quart casserole dish."", ""Bake at 350 degrees for 50-55 minutes or until knife inserted in the center comes out clean.""]","[""kernel corn"", ""cream-style"", ""butter"", ""onion"", ""processed cheese"", ""salt"", ""eggs"", ""butter"", ""milk""]"
224,2150224,Pumpkin Sloppy Joes (Low Fat),"[""12 lb lean ground beef or 12 lb ground turkey, may be substituted"", ""3 tablespoons finely chopped onions"", ""14 cup ketchup"", ""2 tablespoons tomato juice"", ""14 teaspoon chili powder"", ""1 dash ground cloves"", ""1 dash ground nutmeg"", ""1 dash ground cinnamon (optional)"", ""1 dash pepper"", ""23 cup canned pumpkin"", ""2 hamburger buns, split""]","[""In a large skillet, cook beef and onion over medium heat until meat is no longer pink; drain."", ""Add the ketchup, tomato juice, chili powder, cloves, nutmeg, (cinnamon if you are using it) and pepper; mix well."", ""Bring to a boil."", ""Stir in pumpkin."", ""Reduce heat; cover and simmer for 15-20 minutes or until heated through."", ""Serve on buns.""]","[""lean ground beef"", ""onions"", ""ketchup"", ""tomato juice"", ""chili powder"", ""ground cloves"", ""ground nutmeg"", ""ground cinnamon"", ""pepper"", ""pumpkin"", ""buns""]"
225,2150225,Tempeh Salad Sandwich,"[""8 ounces tempeh"", ""3 tablespoons mayonnaise"", ""2 teaspoons prepared mustard"", ""2 green onions, chopped,including green tops"", ""1 stalk celery, diced"", ""1 tablespoon pickle relish"", ""14 teaspoon salt"", ""12 slices whole wheat bread"", ""6 lettuce leaves"", ""6 slices tomatoes""]","[""Steam the tempeh over boiling water for 20 minutes, cool."", ""Grate the cooled tempeh and mix it with the nayonaise, mustard, onions, celery, pickle relish, and salt."", ""Cover and chill if time allows."", ""Serve on whole wheat bread with lettuce and sliced tomatoes.""]","[""mayonnaise"", ""mustard"", ""green onions"", ""celery"", ""pickle relish"", ""salt"", ""whole wheat bread"", ""tomatoes""]"
226,2150226,Easy Stuffed Shells,"[""1 lb Ground beef or turkey"", ""1 can favorite spaghetti sauce, I used Prego"", ""tbsp season salt"", ""2 tbsp garlic powder"", ""1 tbsp onion powder"", ""2 tsp ground black pepper"", ""1/2 green bell pepper"", ""1/4 white onion"", ""1/3 cup mushrooms (this part is completely optional)""]","[""Divide sauce into 2 portions reheat oven to 400 Cook your meat in pan with seasonings, drain fat and set aside"", ""Heat pot in medium high, add 1st portion of sauce, meat, chopped onions, bell pepper and mushrooms."", ""Make sure they are chopped small."", ""Let simmer on low for 15min"", ""Boil shells in lightly salted water until they are almost done"", ""Use second portion of sauce to coat bottom of pan"", ""Using a table spoon scoop meat sauce mixture into drained shells and lay them evenly on top of the sauced pan"", ""Cover with foil and poke a few holes to release steam bake for another 15 minutes"", ""Remove foil and cover with your favorite cheese."", ""I used an Italian blend."", ""Place back into the oven just until the cheese is melted."", ""Sprinkle with chopped parsley just before serving""]","[""Ground beef"", ""favorite spaghetti sauce"", ""salt"", ""garlic"", ""onion"", ""ground black pepper"", ""green bell pepper"", ""white onion"", ""mushrooms""]"
227,2150227,Spinach Salad With Oriental Sesame Dressing,"[""5 cups fresh spinach"", ""34 cup chopped tomato"", ""12 cup red onion, diced"", ""12 cup mandarin orange segments"", ""13 cup water chestnut"", ""13 cup shredded mozzarella cheese"", ""4 teaspoons rice wine vinegar"", ""1 tablespoon soya sauce"", ""1 tablespoon lemon juice"", ""1 teaspoon sesame seeds"", ""12 teaspoon Dijon mustard"", ""4 teaspoons vegetable oil"", ""1 12 teaspoons sesame oil""]","[""Assemble."", ""Enjoy.""]","[""fresh spinach"", ""tomato"", ""red onion"", ""water"", ""mozzarella cheese"", ""rice wine vinegar"", ""soya sauce"", ""lemon juice"", ""sesame seeds"", ""mustard"", ""vegetable oil"", ""sesame oil""]"
228,2150228,Duck Breasts with Mustard and Candied Kumquats,"[""1/2 cup dry white wine"", ""1 tablespoon plus 1 teaspoon pure olive oil"", ""1 1/2 teaspoons grainy mustard"", ""1 teaspoon chopped rosemary"", ""Four 1/2-pound duck breasts, skin and fat removed"", ""6 ounces kumquats, sliced crosswise 1/3 inch thick"", ""1/2 cup sugar"", ""1/2 cup water"", ""Salt and freshly ground pepper"", ""2 medium shallots, thinly sliced"", ""1 jalapeno, seeded and thinly sliced"", ""1 tablespoon Dijon mustard""]","[""In a shallow dish, combine the wine with 1 teaspoon of the olive oil and 1/2 teaspoon each of the grainy mustard and rosemary."", ""Add the duck breasts and turn to coat."", ""Cover and refrigerate for 30 minutes."", ""Meanwhile, bring a medium saucepan of water to a boil."", ""Add the kumquat slices and simmer over moderately high heat until tender, about 5 minutes."", ""Drain the kumquat slices."", ""In the same saucepan, combine the sugar and water and bring to a boil stirring to dissolve the sugar."", ""Add the kumquat slices and simmer over moderate heat for 8 minutes."", ""Transfer the kumquats along with the sugar syrup to a heatproof bowl."", ""In a large skillet, heat the remaining 1 tablespoon of olive oil."", ""Remove the duck breasts from the marinade; reserve the marinade."", ""Season the duck breasts with salt and pepper and cook over moderately high heat until browned on the bottom, about 3 minutes."", ""Turn the duck breasts, reduce the heat to moderate and cook until browned on the bottom and medium rare, 2 to 3 minutes longer."", ""Transfer the duck breasts to warmed plates."", ""Add the shallots, jalapeno and remaining 1/2 teaspoon of rosemary to the skillet and cook over moderately low heat until softened, about 4 minutes."", ""Add the reserved duck marinade and simmer over moderately high heat until syrupy, about 3 minutes."", ""Add the kumquats and their syrup and bring to a simmer."", ""Blend in the Dijon mustard and remaining 1 teaspoon of grainy mustard and remove from the heat."", ""Season with salt and pepper."", ""Pour the kumquat sauce over the duck breasts and serve.""]","[""white wine"", ""olive oil"", ""grainy mustard"", ""rosemary"", ""duck breasts"", ""kumquats"", ""sugar"", ""water"", ""Salt"", ""shallots"", ""jalapeno"", ""mustard""]"
